"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1800";"26,7";"26,9";"25,7";"39,0";"46,0";"34,0";"11,7";"13,3";"9,4";"933,7";"934,2";"933,6";"2,0";"223,0";"5,5";"3583,50";"0,0"
"06/01/2025";"1900";"26,4";"26,9";"25,7";"36,0";"44,0";"34,0";"10,1";"13,2";"9,1";"933,1";"933,7";"933,1";"2,8";"185,0";"6,0";"2968,10";"0,0"
"06/01/2025";"2000";"26,1";"26,7";"25,5";"38,0";"42,0";"33,0";"10,7";"12,0";"8,6";"932,9";"933,1";"932,8";"2,5";"153,0";"6,7";"2141,00";"0,0"
"06/01/2025";"2100";"25,2";"26,2";"24,7";"41,0";"43,0";"35,0";"11,1";"11,5";"9,2";"932,9";"932,9";"932,7";"2,7";"132,0";"6,2";"1387,70";"0,0"
"06/01/2025";"2200";"23,6";"25,2";"23,6";"50,0";"50,0";"39,0";"12,5";"12,5";"10,4";"933,2";"933,2";"932,8";"4,2";"148,0";"7,2";"489,30";"0,0"
"06/01/2025";"2300";"21,6";"23,7";"21,6";"57,0";"59,0";"50,0";"12,7";"13,4";"12,5";"933,5";"933,5";"933,2";"4,3";"141,0";"7,3";"30,10";"0,0"
"07/01/2025";"0000";"20,0";"21,6";"20,0";"60,0";"60,0";"56,0";"11,9";"12,8";"11,9";"933,8";"933,8";"933,5";"4,9";"141,0";"7,9";"";"0,0"
"07/01/2025";"0100";"18,9";"20,0";"18,9";"66,0";"66,0";"60,0";"12,4";"12,4";"11,9";"934,1";"934,1";"933,7";"5,2";"142,0";"9,1";"";"0,0"
"07/01/2025";"0200";"17,7";"18,9";"17,7";"70,0";"70,0";"66,0";"12,1";"12,4";"12,1";"934,3";"934,3";"934,0";"4,4";"135,0";"8,8";"";"0,0"
"07/01/2025";"0300";"16,8";"17,7";"16,7";"74,0";"75,0";"70,0";"12,2";"12,2";"11,9";"934,4";"934,6";"934,3";"3,9";"123,0";"7,5";"";"0,0"
"07/01/2025";"0400";"16,3";"16,9";"16,3";"79,0";"79,0";"74,0";"12,5";"12,6";"12,2";"934,5";"934,5";"934,4";"4,0";"104,0";"9,2";"";"0,0"
"07/01/2025";"0500";"15,9";"16,3";"15,9";"81,0";"81,0";"79,0";"12,7";"12,7";"12,5";"934,4";"934,6";"934,4";"2,9";"104,0";"7,4";"";"0,0"
"07/01/2025";"0600";"15,4";"16,0";"15,3";"84,0";"84,0";"81,0";"12,7";"12,8";"12,6";"934,0";"934,4";"934,0";"2,7";"130,0";"5,3";"";"0,0"
"07/01/2025";"0700";"15,1";"15,5";"15,1";"86,0";"86,0";"84,0";"12,8";"12,9";"12,7";"933,7";"934,0";"933,7";"2,7";"134,0";"5,2";"";"0,0"
"07/01/2025";"0800";"14,8";"15,2";"14,8";"89,0";"89,0";"86,0";"13,0";"13,1";"12,7";"933,7";"933,8";"933,5";"2,2";"131,0";"4,9";"";"0,0"
"07/01/2025";"0900";"15,1";"15,1";"14,7";"89,0";"89,0";"88,0";"13,2";"13,2";"12,9";"933,9";"933,9";"933,7";"2,0";"120,0";"4,6";"10,10";"0,0"
"07/01/2025";"1000";"17,1";"17,1";"14,9";"84,0";"89,0";"84,0";"14,5";"14,5";"13,1";"934,2";"934,3";"933,8";"2,0";"105,0";"4,2";"342,60";"0,0"
"07/01/2025";"1100";"19,6";"19,6";"17,1";"80,0";"85,0";"79,0";"16,0";"16,0";"14,5";"935,0";"935,0";"934,2";"2,1";"111,0";"4,5";"991,20";"0,0"
"07/01/2025";"1200";"21,7";"21,8";"19,6";"74,0";"80,0";"74,0";"17,0";"17,5";"15,9";"934,9";"935,1";"934,9";"3,0";"82,0";"5,5";"1826,90";"0,0"
"07/01/2025";"1300";"22,9";"23,3";"21,6";"71,0";"77,0";"68,0";"17,4";"18,1";"16,5";"934,8";"935,0";"934,8";"2,9";"60,0";"6,6";"2716,10";"0,0"
"07/01/2025";"1400";"24,4";"25,0";"22,9";"65,0";"73,0";"61,0";"17,4";"18,0";"15,9";"935,0";"935,1";"934,7";"1,3";"62,0";"5,1";"2877,70";"0,0"
"07/01/2025";"1500";"24,5";"26,1";"24,3";"58,0";"65,0";"54,0";"15,7";"17,5";"15,5";"934,7";"935,1";"934,6";"1,2";"169,0";"4,2";"2815,90";"0,0"
"07/01/2025";"1600";"26,3";"26,6";"24,4";"56,0";"62,0";"54,0";"16,8";"18,2";"15,4";"934,4";"934,7";"934,3";"2,1";"173,0";"4,6";"2561,20";"0,0"
"07/01/2025";"1700";"27,3";"27,3";"25,3";"53,0";"59,0";"51,0";"16,8";"18,0";"15,1";"933,9";"934,4";"933,9";"1,9";"201,0";"5,1";"2985,80";"0,0"
"07/01/2025";"1800";"27,6";"27,8";"25,8";"47,0";"58,0";"46,0";"15,2";"17,7";"15,0";"933,4";"934,0";"933,3";"2,7";"175,0";"6,6";"2744,90";"0,0"
"07/01/2025";"1900";"26,4";"28,0";"26,0";"45,0";"50,0";"42,0";"13,6";"16,0";"13,2";"932,9";"933,4";"932,9";"1,5";"183,0";"5,9";"2562,00";"0,0"
"07/01/2025";"2000";"27,0";"27,7";"26,1";"43,0";"47,0";"40,0";"13,3";"14,9";"11,9";"932,6";"932,9";"932,6";"1,7";"177,0";"5,8";"1937,00";"0,0"
"07/01/2025";"2100";"25,6";"27,1";"25,4";"44,0";"45,0";"39,0";"12,3";"13,3";"11,7";"932,6";"932,7";"932,5";"3,8";"158,0";"6,1";"1160,80";"0,0"
"07/01/2025";"2200";"24,2";"25,6";"24,2";"47,0";"48,0";"44,0";"12,3";"12,8";"12,1";"933,1";"933,2";"932,6";"3,8";"146,0";"7,8";"265,60";"0,0"
"07/01/2025";"2300";"22,6";"24,2";"22,5";"51,0";"51,0";"46,0";"11,8";"12,4";"11,7";"933,5";"933,5";"933,1";"4,6";"148,0";"8,9";"35,00";"0,0"
"08/01/2025";"0000";"21,1";"22,6";"21,1";"59,0";"59,0";"51,0";"12,8";"12,8";"11,7";"933,7";"933,7";"933,4";"4,5";"141,0";"7,7";"";"0,0"
"08/01/2025";"0100";"20,2";"21,1";"20,1";"66,0";"66,0";"59,0";"13,6";"13,6";"12,8";"934,2";"934,2";"933,6";"5,6";"143,0";"9,3";"";"0,0"
"08/01/2025";"0200";"19,2";"20,2";"19,1";"75,0";"75,0";"66,0";"14,7";"14,7";"13,6";"934,6";"934,7";"934,1";"4,5";"136,0";"9,8";"";"0,0"
"08/01/2025";"0300";"18,4";"19,2";"18,4";"82,0";"82,0";"75,0";"15,2";"15,2";"14,7";"934,6";"934,7";"934,4";"4,6";"136,0";"8,5";"";"0,0"
"08/01/2025";"0400";"17,8";"18,4";"17,7";"86,0";"86,0";"82,0";"15,4";"15,4";"15,2";"934,3";"934,6";"934,3";"3,2";"130,0";"7,8";"";"0,0"
"08/01/2025";"0500";"17,8";"17,8";"17,5";"85,0";"87,0";"85,0";"15,3";"15,5";"15,2";"933,6";"934,3";"933,6";"3,2";"114,0";"6,3";"";"0,0"
"08/01/2025";"0600";"18,1";"18,1";"17,6";"85,0";"86,0";"85,0";"15,5";"15,5";"15,2";"933,2";"933,6";"933,2";"3,1";"100,0";"5,9";"";"0,0"
"08/01/2025";"0700";"17,6";"18,1";"17,6";"87,0";"87,0";"85,0";"15,4";"15,5";"15,4";"933,0";"933,2";"932,9";"3,6";"80,0";"6,9";"";"0,0"
"08/01/2025";"0800";"17,7";"17,9";"17,5";"86,0";"88,0";"86,0";"15,4";"15,6";"15,4";"933,2";"933,4";"933,0";"3,8";"79,0";"7,2";"";"0,0"
"08/01/2025";"0900";"17,9";"17,9";"17,6";"85,0";"87,0";"85,0";"15,4";"15,5";"15,3";"933,7";"933,7";"933,2";"3,2";"68,0";"6,5";"9,30";"0,0"
"08/01/2025";"1000";"19,1";"19,2";"17,8";"81,0";"85,0";"80,0";"15,7";"15,8";"15,3";"934,0";"934,0";"933,7";"4,1";"66,0";"7,6";"341,50";"0,0"
"08/01/2025";"1100";"20,8";"20,8";"19,0";"76,0";"82,0";"75,0";"16,3";"16,7";"15,6";"934,2";"934,3";"934,0";"4,7";"59,0";"9,0";"1060,30";"0,0"
"08/01/2025";"1200";"22,9";"23,1";"20,8";"69,0";"76,0";"68,0";"16,8";"17,4";"16,1";"934,8";"934,8";"934,2";"4,4";"47,0";"9,7";"2006,10";"0,0"
"08/01/2025";"1300";"23,6";"23,6";"22,4";"69,0";"71,0";"66,0";"17,7";"17,7";"16,3";"935,0";"935,1";"934,7";"3,8";"45,0";"9,0";"2530,80";"0,0"
"08/01/2025";"1400";"25,6";"25,6";"23,6";"62,0";"69,0";"60,0";"17,8";"18,4";"16,9";"934,8";"935,1";"934,8";"3,3";"55,0";"8,6";"3136,70";"0,0"
"08/01/2025";"1500";"27,9";"27,9";"25,3";"53,0";"64,0";"50,0";"17,4";"18,9";"16,3";"934,2";"934,9";"934,2";"1,7";"63,0";"6,1";"3766,20";"0,0"
"08/01/2025";"1600";"28,1";"28,3";"26,7";"46,0";"60,0";"46,0";"15,6";"19,1";"15,6";"933,6";"934,2";"933,6";"2,6";"89,0";"6,0";"4006,50";"0,0"
"08/01/2025";"1700";"26,2";"28,5";"25,2";"52,0";"55,0";"40,0";"15,6";"16,2";"13,2";"933,0";"933,6";"933,0";"1,4";"343,0";"6,3";"1472,00";"0,0"
"08/01/2025";"1800";"28,6";"28,7";"23,3";"43,0";"70,0";"36,0";"14,9";"18,4";"11,8";"932,1";"933,1";"932,1";"1,6";"106,0";"3,5";"2912,20";"1,6"
"08/01/2025";"1900";"25,6";"28,6";"25,6";"59,0";"59,0";"41,0";"17,1";"17,3";"13,9";"931,6";"932,2";"931,6";"5,0";"108,0";"7,9";"2093,10";"0,0"
"08/01/2025";"2000";"20,6";"25,6";"19,1";"79,0";"90,0";"59,0";"16,8";"19,0";"16,7";"932,1";"932,2";"931,5";"4,9";"352,0";"8,7";"409,50";"13,0"
"08/01/2025";"2100";"18,8";"20,6";"18,2";"85,0";"89,0";"72,0";"16,2";"17,0";"14,2";"932,6";"932,6";"932,0";"2,0";"198,0";"10,5";"112,90";"0,4"
"08/01/2025";"2200";"21,6";"21,9";"18,8";"73,0";"86,0";"72,0";"16,6";"17,3";"16,3";"932,5";"932,7";"932,4";"3,8";"145,0";"7,0";"154,10";"0,0"
"08/01/2025";"2300";"20,5";"22,0";"20,4";"75,0";"76,0";"69,0";"16,0";"16,6";"15,9";"933,7";"933,7";"932,4";"2,4";"120,0";"9,0";"22,50";"0,0"
"09/01/2025";"0000";"18,9";"20,6";"18,8";"85,0";"85,0";"75,0";"16,3";"16,3";"16,0";"933,7";"933,8";"933,6";"2,4";"103,0";"5,5";"";"0,0"
"09/01/2025";"0100";"18,4";"19,0";"18,4";"86,0";"86,0";"85,0";"16,0";"16,4";"16,0";"933,8";"933,8";"933,5";"2,8";"120,0";"6,2";"";"0,0"
"09/01/2025";"0200";"18,2";"18,8";"18,0";"86,0";"86,0";"83,0";"15,9";"16,0";"15,6";"933,9";"934,0";"933,8";"3,0";"107,0";"7,1";"";"0,0"
"09/01/2025";"0300";"17,7";"18,3";"17,7";"89,0";"89,0";"86,0";"15,8";"16,0";"15,8";"933,4";"933,9";"933,4";"1,9";"79,0";"5,7";"";"0,0"
"09/01/2025";"0400";"17,4";"17,7";"17,4";"90,0";"91,0";"89,0";"15,7";"16,0";"15,7";"933,0";"933,4";"933,0";"3,7";"88,0";"6,1";"";"0,0"
"09/01/2025";"0500";"17,7";"17,8";"17,3";"88,0";"90,0";"88,0";"15,6";"15,8";"15,6";"932,6";"933,0";"932,5";"3,5";"63,0";"7,1";"";"0,0"
"09/01/2025";"0600";"17,3";"17,7";"17,3";"89,0";"89,0";"88,0";"15,5";"15,6";"15,5";"932,2";"932,6";"932,2";"2,9";"68,0";"7,1";"";"0,0"
"09/01/2025";"0700";"16,9";"17,3";"16,9";"91,0";"91,0";"89,0";"15,5";"15,7";"15,5";"932,3";"932,3";"932,1";"3,6";"74,0";"8,1";"";"0,0"
"09/01/2025";"0800";"16,8";"17,1";"16,8";"91,0";"92,0";"91,0";"15,4";"15,6";"15,4";"932,6";"932,6";"932,3";"3,4";"81,0";"7,1";"";"0,0"
"09/01/2025";"0900";"17,1";"17,2";"16,8";"90,0";"91,0";"90,0";"15,5";"15,6";"15,3";"933,1";"933,1";"932,6";"4,5";"76,0";"7,7";"10,50";"0,0"
"09/01/2025";"1000";"18,5";"18,5";"17,0";"85,0";"90,0";"85,0";"16,0";"16,2";"15,4";"933,5";"933,5";"933,1";"4,7";"76,0";"8,1";"393,80";"0,0"
"09/01/2025";"1100";"20,3";"20,3";"18,5";"79,0";"86,0";"78,0";"16,5";"16,7";"16,0";"933,9";"933,9";"933,5";"4,7";"62,0";"9,0";"1166,30";"0,0"
"09/01/2025";"1200";"21,6";"21,6";"20,3";"74,0";"80,0";"72,0";"16,7";"17,0";"16,0";"934,2";"934,3";"933,9";"5,3";"43,0";"10,1";"2010,90";"0,0"
"09/01/2025";"1300";"23,3";"23,6";"21,3";"71,0";"76,0";"66,0";"17,9";"18,1";"16,2";"934,4";"934,4";"934,1";"4,1";"73,0";"8,9";"2748,30";"0,0"
"09/01/2025";"1400";"25,6";"25,7";"23,4";"63,0";"72,0";"62,0";"18,1";"18,5";"16,8";"934,1";"934,4";"934,1";"3,4";"73,0";"7,3";"3258,30";"0,0"
"09/01/2025";"1500";"27,1";"27,1";"25,0";"53,0";"63,0";"50,0";"16,7";"17,8";"14,8";"933,7";"934,1";"933,7";"1,6";"15,0";"5,7";"3585,80";"0,0"
"09/01/2025";"1600";"26,5";"28,2";"25,9";"52,0";"58,0";"48,0";"15,7";"17,8";"15,1";"933,1";"933,8";"933,1";"1,6";"74,0";"4,7";"3591,60";"0,0"
"09/01/2025";"1700";"27,9";"29,0";"26,1";"48,0";"56,0";"47,0";"15,9";"18,1";"15,5";"932,9";"933,2";"932,8";"2,5";"72,0";"4,9";"3399,60";"0,0"
"09/01/2025";"1800";"27,0";"28,9";"27,0";"49,0";"53,0";"43,0";"15,4";"18,1";"14,6";"931,9";"932,9";"931,9";"2,8";"127,0";"6,6";"3583,60";"0,0"
"09/01/2025";"1900";"28,9";"29,1";"27,0";"44,0";"52,0";"40,0";"15,3";"16,9";"14,0";"931,4";"931,9";"931,4";"2,1";"35,0";"6,2";"2580,50";"0,0"
"09/01/2025";"2000";"28,5";"29,4";"27,2";"47,0";"49,0";"40,0";"16,0";"16,5";"13,9";"931,0";"931,5";"931,0";"2,3";"121,0";"5,0";"1587,50";"0,0"
"09/01/2025";"2100";"26,4";"28,5";"26,3";"52,0";"53,0";"44,0";"15,7";"16,3";"14,6";"931,1";"931,1";"930,9";"2,7";"115,0";"6,4";"1159,00";"0,0"
"09/01/2025";"2200";"26,1";"26,6";"25,9";"54,0";"55,0";"52,0";"16,2";"16,4";"15,6";"931,3";"931,3";"931,1";"2,2";"113,0";"4,2";"190,60";"0,0"
"09/01/2025";"2300";"24,4";"26,1";"24,4";"59,0";"59,0";"54,0";"15,9";"16,4";"15,6";"931,7";"931,7";"931,3";"2,1";"111,0";"4,2";"19,10";"0,0"
"10/01/2025";"0000";"23,8";"24,4";"23,6";"62,0";"63,0";"59,0";"16,1";"16,2";"15,8";"932,0";"932,1";"931,7";"3,3";"107,0";"4,9";"";"0,0"
"10/01/2025";"0100";"22,6";"23,8";"22,5";"68,0";"68,0";"62,0";"16,4";"16,4";"15,9";"932,4";"932,4";"932,0";"4,3";"131,0";"7,8";"";"0,0"
"10/01/2025";"0200";"22,0";"22,6";"21,8";"75,0";"75,0";"68,0";"17,2";"17,3";"16,4";"933,0";"933,0";"932,4";"2,3";"159,0";"7,8";"";"0,0"
"10/01/2025";"0300";"21,5";"22,0";"21,4";"77,0";"78,0";"74,0";"17,3";"17,4";"17,2";"933,3";"933,3";"932,9";"2,6";"123,0";"5,9";"";"0,0"
"10/01/2025";"0400";"20,2";"21,5";"20,2";"82,0";"82,0";"75,0";"17,1";"17,3";"16,9";"932,5";"933,3";"932,4";"2,4";"84,0";"6,2";"";"0,0"
"10/01/2025";"0500";"20,4";"20,7";"20,2";"79,0";"83,0";"78,0";"16,7";"17,2";"16,6";"932,1";"932,5";"932,0";"4,8";"76,0";"8,6";"";"0,0"
"10/01/2025";"0600";"19,6";"20,4";"19,6";"82,0";"83,0";"79,0";"16,5";"16,7";"16,5";"932,1";"932,1";"932,0";"3,7";"69,0";"8,7";"";"0,0"
"10/01/2025";"0700";"18,9";"19,6";"18,9";"84,0";"84,0";"81,0";"16,2";"16,5";"16,1";"932,2";"932,2";"931,9";"3,8";"64,0";"8,4";"";"0,0"
"10/01/2025";"0800";"18,7";"18,9";"18,7";"84,0";"85,0";"84,0";"16,0";"16,2";"16,0";"932,6";"932,6";"932,2";"3,6";"62,0";"7,8";"";"0,0"
"10/01/2025";"0900";"18,6";"18,7";"18,5";"84,0";"85,0";"84,0";"15,7";"16,0";"15,7";"933,0";"933,0";"932,6";"4,1";"59,0";"7,8";"6,00";"0,0"
"10/01/2025";"1000";"18,8";"18,8";"18,5";"83,0";"84,0";"83,0";"15,9";"16,0";"15,7";"933,6";"933,6";"933,0";"4,1";"68,0";"8,2";"189,80";"0,0"
"10/01/2025";"1100";"19,5";"19,5";"18,8";"81,0";"84,0";"81,0";"16,2";"16,2";"15,8";"934,1";"934,1";"933,6";"4,7";"53,0";"9,2";"447,00";"0,0"
"10/01/2025";"1200";"20,5";"20,7";"19,5";"77,0";"81,0";"76,0";"16,3";"16,7";"15,9";"934,6";"934,7";"934,1";"3,3";"70,0";"8,5";"929,60";"0,0"
"10/01/2025";"1300";"22,7";"23,2";"20,4";"71,0";"77,0";"69,0";"17,2";"18,0";"15,9";"934,4";"934,6";"934,4";"4,0";"71,0";"7,4";"1938,00";"0,0"
"10/01/2025";"1400";"23,0";"23,8";"22,1";"71,0";"74,0";"67,0";"17,4";"18,1";"16,7";"934,4";"934,4";"934,3";"3,5";"90,0";"7,0";"2165,90";"0,0"
"10/01/2025";"1500";"24,8";"24,9";"22,8";"66,0";"72,0";"65,0";"18,1";"18,5";"17,1";"933,9";"934,4";"933,9";"3,3";"78,0";"6,0";"1981,50";"0,0"
"10/01/2025";"1600";"25,5";"26,4";"24,4";"66,0";"69,0";"62,0";"18,6";"19,4";"17,5";"933,4";"933,9";"933,4";"3,9";"104,0";"6,7";"3630,00";"0,0"
"10/01/2025";"1700";"26,4";"27,3";"25,6";"62,0";"66,0";"58,0";"18,5";"19,7";"17,8";"932,7";"933,5";"932,7";"4,4";"91,0";"7,4";"3816,80";"0,0"
"10/01/2025";"1800";"27,2";"27,3";"25,8";"62,0";"65,0";"59,0";"19,2";"19,5";"17,8";"931,6";"932,7";"931,6";"3,5";"92,0";"7,4";"3506,60";"0,0"
"10/01/2025";"1900";"25,5";"27,3";"25,4";"62,0";"64,0";"60,0";"17,7";"19,7";"17,6";"931,6";"931,7";"931,2";"2,6";"94,0";"6,4";"1399,40";"0,0"
"10/01/2025";"2000";"24,6";"25,5";"24,6";"66,0";"69,0";"62,0";"17,7";"18,5";"17,6";"931,7";"931,7";"931,1";"0,9";"148,0";"4,4";"230,00";"0,0"
"10/01/2025";"2100";"21,1";"24,6";"21,1";"93,0";"93,0";"65,0";"19,9";"20,0";"17,8";"931,5";"932,0";"931,4";"2,0";"3,0";"5,4";"159,20";"0,2"
"10/01/2025";"2200";"20,3";"21,2";"20,3";"93,0";"93,0";"90,0";"19,1";"19,9";"19,1";"933,0";"933,0";"931,5";"0,1";"291,0";"4,9";"26,70";"1,6"
"10/01/2025";"2300";"19,5";"20,3";"19,1";"95,0";"95,0";"93,0";"18,6";"19,2";"18,2";"932,0";"933,3";"932,0";"4,2";"137,0";"7,0";"2,80";"3,8"
"11/01/2025";"0000";"19,4";"19,6";"19,3";"94,0";"95,0";"94,0";"18,4";"18,8";"18,3";"932,3";"932,4";"931,9";"2,6";"122,0";"7,0";"";"0,2"
"11/01/2025";"0100";"18,9";"19,6";"18,9";"92,0";"94,0";"87,0";"17,6";"18,4";"17,3";"933,2";"933,2";"932,3";"2,4";"44,0";"6,3";"";"0,0"
"11/01/2025";"0200";"18,9";"18,9";"18,7";"93,0";"94,0";"92,0";"17,7";"18,0";"17,6";"933,6";"934,0";"933,2";"1,8";"55,0";"4,7";"";"0,0"
"11/01/2025";"0300";"18,4";"18,9";"18,4";"91,0";"93,0";"90,0";"17,0";"17,7";"17,0";"932,6";"933,7";"932,5";"0,8";"61,0";"4,3";"";"0,0"
"11/01/2025";"0400";"17,9";"18,6";"17,8";"91,0";"92,0";"89,0";"16,5";"17,0";"16,4";"932,5";"932,9";"932,4";"0,7";"71,0";"3,9";"";"0,0"
"11/01/2025";"0500";"17,5";"18,0";"17,2";"94,0";"94,0";"91,0";"16,5";"16,6";"16,2";"932,3";"932,6";"932,2";"0,3";"109,0";"2,6";"";"0,0"
"11/01/2025";"0600";"17,0";"17,5";"17,0";"94,0";"94,0";"94,0";"16,1";"16,4";"16,1";"931,8";"932,3";"931,8";"0,3";"118,0";"2,8";"";"0,0"
"11/01/2025";"0700";"17,0";"17,1";"16,6";"95,0";"95,0";"94,0";"16,2";"16,3";"15,8";"931,9";"931,9";"931,7";"0,8";"108,0";"2,3";"";"0,0"
"11/01/2025";"0800";"17,0";"17,2";"16,9";"95,0";"95,0";"94,0";"16,1";"16,4";"16,1";"931,9";"931,9";"931,9";"0,3";"115,0";"3,0";"";"0,0"
"11/01/2025";"0900";"17,9";"17,9";"17,0";"94,0";"96,0";"94,0";"16,9";"17,0";"16,2";"932,4";"932,4";"931,8";"1,8";"98,0";"3,5";"6,10";"0,0"
"11/01/2025";"1000";"19,2";"19,2";"17,8";"90,0";"94,0";"90,0";"17,6";"17,6";"16,8";"932,9";"932,9";"932,4";"2,4";"91,0";"5,0";"324,70";"0,0"
"11/01/2025";"1100";"20,7";"20,8";"19,2";"86,0";"90,0";"85,0";"18,3";"18,4";"17,5";"933,4";"933,4";"932,9";"3,3";"72,0";"6,9";"1163,40";"0,0"
"11/01/2025";"1200";"22,0";"22,2";"20,6";"81,0";"86,0";"79,0";"18,7";"18,7";"17,7";"933,9";"933,9";"933,4";"3,5";"79,0";"6,9";"1979,80";"0,0"
"11/01/2025";"1300";"22,5";"23,0";"21,9";"77,0";"82,0";"76,0";"18,2";"19,0";"18,0";"934,1";"934,2";"933,9";"2,8";"45,0";"5,9";"2131,50";"0,0"
"11/01/2025";"1400";"24,0";"24,6";"22,4";"69,0";"79,0";"68,0";"18,0";"19,2";"17,8";"934,1";"934,2";"934,1";"3,4";"76,0";"5,9";"2882,70";"0,0"
"11/01/2025";"1500";"25,8";"25,8";"23,6";"65,0";"72,0";"63,0";"18,6";"18,8";"17,4";"933,7";"934,1";"933,7";"3,2";"67,0";"6,6";"2632,50";"0,0"
"11/01/2025";"1600";"24,2";"26,7";"23,9";"69,0";"72,0";"62,0";"18,1";"19,3";"17,6";"933,3";"933,8";"933,3";"3,5";"129,0";"5,8";"2076,30";"0,0"
"11/01/2025";"1700";"26,2";"26,2";"23,7";"63,0";"77,0";"59,0";"18,5";"19,7";"17,3";"932,7";"933,3";"932,7";"2,8";"157,0";"5,5";"3021,00";"0,4"
"11/01/2025";"1800";"25,5";"27,0";"25,4";"61,0";"65,0";"57,0";"17,5";"18,9";"17,1";"932,4";"932,8";"932,3";"3,0";"127,0";"6,2";"2189,80";"0,0"
"11/01/2025";"1900";"24,8";"26,2";"24,8";"66,0";"66,0";"59,0";"17,9";"18,8";"16,8";"932,1";"932,4";"932,1";"5,0";"126,0";"8,8";"1152,70";"0,0"
"11/01/2025";"2000";"25,1";"26,0";"24,8";"61,0";"67,0";"58,0";"17,2";"18,3";"16,8";"931,6";"932,1";"931,5";"5,4";"144,0";"9,9";"1346,50";"0,0"
"11/01/2025";"2100";"24,0";"25,9";"24,0";"64,0";"66,0";"61,0";"16,8";"18,3";"16,7";"932,2";"932,2";"931,6";"6,3";"142,0";"11,5";"684,50";"0,0"
"11/01/2025";"2200";"22,8";"24,0";"22,8";"70,0";"71,0";"64,0";"17,1";"17,3";"16,9";"932,9";"932,9";"932,1";"5,6";"129,0";"10,6";"227,40";"0,0"
"11/01/2025";"2300";"21,2";"22,8";"21,2";"78,0";"78,0";"70,0";"17,2";"17,2";"16,9";"934,0";"934,0";"932,8";"4,9";"130,0";"10,6";"25,20";"0,0"
"12/01/2025";"0000";"20,4";"21,2";"20,4";"78,0";"79,0";"77,0";"16,5";"17,2";"16,5";"934,7";"934,7";"933,9";"4,9";"131,0";"9,5";"";"0,0"
"12/01/2025";"0100";"19,8";"20,5";"19,7";"81,0";"81,0";"78,0";"16,4";"16,5";"16,3";"935,3";"935,3";"934,7";"4,2";"135,0";"9,1";"";"0,0"
"12/01/2025";"0200";"18,8";"19,8";"18,8";"85,0";"85,0";"81,0";"16,3";"16,4";"16,3";"935,3";"935,4";"935,2";"3,2";"129,0";"7,4";"";"0,0"
"12/01/2025";"0300";"17,9";"18,8";"17,9";"85,0";"87,0";"85,0";"15,4";"16,3";"15,4";"935,2";"935,3";"935,2";"2,8";"119,0";"6,4";"";"0,0"
"12/01/2025";"0400";"16,9";"17,9";"16,8";"86,0";"86,0";"85,0";"14,6";"15,3";"14,5";"935,0";"935,2";"935,0";"2,1";"115,0";"5,4";"";"0,0"
"12/01/2025";"0500";"16,2";"16,9";"16,0";"89,0";"89,0";"86,0";"14,3";"14,6";"14,1";"934,9";"935,2";"934,9";"1,8";"125,0";"4,8";"";"0,0"
"12/01/2025";"0600";"16,3";"16,4";"15,8";"88,0";"89,0";"88,0";"14,3";"14,3";"14,0";"934,7";"934,9";"934,7";"2,6";"100,0";"4,6";"";"0,0"
"12/01/2025";"0700";"15,5";"16,3";"15,4";"91,0";"91,0";"88,0";"14,1";"14,3";"13,8";"934,8";"934,8";"934,7";"1,5";"106,0";"4,6";"";"0,0"
"12/01/2025";"0800";"15,5";"15,8";"15,4";"91,0";"92,0";"90,0";"14,1";"14,3";"14,0";"935,3";"935,3";"934,8";"1,8";"116,0";"4,1";"";"0,0"
"12/01/2025";"0900";"15,7";"15,7";"15,0";"92,0";"93,0";"91,0";"14,4";"14,4";"13,8";"935,4";"935,4";"935,3";"2,2";"101,0";"4,3";"4,70";"0,0"
"12/01/2025";"1000";"17,3";"17,3";"15,7";"86,0";"92,0";"86,0";"14,9";"15,0";"14,4";"935,7";"935,7";"935,3";"4,7";"89,0";"7,3";"381,10";"0,0"
"12/01/2025";"1100";"19,2";"19,4";"17,3";"80,0";"86,0";"78,0";"15,6";"16,0";"15,0";"936,2";"936,2";"935,7";"4,4";"78,0";"8,1";"1161,20";"0,0"
"12/01/2025";"1200";"20,7";"20,9";"19,0";"74,0";"80,0";"73,0";"15,9";"16,3";"15,3";"936,3";"936,4";"936,2";"4,8";"72,0";"9,0";"2020,00";"0,0"
"12/01/2025";"1300";"21,8";"22,3";"20,5";"72,0";"77,0";"70,0";"16,5";"17,2";"16,0";"936,5";"936,6";"936,2";"4,1";"82,0";"8,3";"2631,70";"0,0"
"12/01/2025";"1400";"21,8";"23,4";"21,3";"70,0";"74,0";"66,0";"16,2";"17,5";"15,6";"936,4";"936,5";"936,4";"4,6";"95,0";"7,4";"2351,80";"0,0"
